word,meaning,source
crotch,"the part of the body where the legs join at the top, including the area around the genitals",https://oxfordlearnersdictionaries.com/definition/english/crotch?q=crotch
crude,"in its natural state, before it has been processed or refined",https://oxfordlearnersdictionaries.com/definition/english/crude?q=crude
cruet,"a small container, or set of containers, for salt, pepper, oil, etc. for use on the table at meals",https://oxfordlearnersdictionaries.com/definition/english/cruet?q=cruet
cruise,"a journey by ship or boat, visiting different places, especially as a holiday",https://oxfordlearnersdictionaries.com/definition/english/cruise?q=cruise
crowd,"a large number of people gathered together in a public place, for example in the streets or at a sports game",https://oxfordlearnersdictionaries.com/definition/english/crowd?q=crowd
cuisine,a style of cooking,https://oxfordlearnersdictionaries.com/definition/english/cuisine?q=cuisine
crumpetcrumple,crumpetcrumple - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/crumpetcrumple?q=crumpetcrumple
crone,an offensive word for an old woman,https://oxfordlearnersdictionaries.com/definition/english/crone?q=crone
crunch,a noise like the sound of something hard being pressed or crushed,https://oxfordlearnersdictionaries.com/definition/english/crunch?q=crunch
crutch,one of two long sticks that you put under your arms to help you walk after you have injured your leg or foot,https://oxfordlearnersdictionaries.com/definition/english/crutch?q=crutch
crypt,"a room under the floor of a church, used especially in the past as a place for burying people",https://oxfordlearnersdictionaries.com/definition/english/crypt?q=crypt
culinary,connected with cooking or food,https://oxfordlearnersdictionaries.com/definition/english/culinary?q=culinary
crook,a dishonest person,https://oxfordlearnersdictionaries.com/definition/english/crook?q=crook
cub,"a young bear, lion, fox , etc.",https://oxfordlearnersdictionaries.com/definition/english/cub?q=cub
crux,the most important or difficult part of a problem or an issue,https://oxfordlearnersdictionaries.com/definition/english/crux?q=crux
crystal,"a small piece of a substance with many even sides, that is formed naturally when the substance becomes solid",https://oxfordlearnersdictionaries.com/definition/english/crystal?q=crystal
cubbyhole,a small room or a small space,https://oxfordlearnersdictionaries.com/definition/english/cubbyhole?q=cubbyhole
cryptic,with a meaning that is hidden or not easily understood,https://oxfordlearnersdictionaries.com/definition/english/cryptic?q=cryptic
crouch,to put your body close to the ground by bending your legs under you,https://oxfordlearnersdictionaries.com/definition/english/crouch?q=crouch
cucumber,"a long vegetable with dark green skin that is light green inside, usually eaten raw",https://oxfordlearnersdictionaries.com/definition/english/cucumber?q=cucumber
crumble,to break or break something into very small pieces,https://oxfordlearnersdictionaries.com/definition/english/crumble?q=crumble
croak,"to make a rough low sound, like the sound a frog makes",https://oxfordlearnersdictionaries.com/definition/english/croak?q=croak
cumbersome,large and heavy; difficult to carry,https://oxfordlearnersdictionaries.com/definition/english/cumbersome?q=cumbersome
culpable,responsible and deserving blame for having done something wrong,https://oxfordlearnersdictionaries.com/definition/english/culpable?q=culpable
cumulative,having a result that increases in strength or importance each time more of something is added,https://oxfordlearnersdictionaries.com/definition/english/cumulative?q=cumulative
crown,"an object in the shape of a circle, usually made of gold and precious stones , that a king or queen wears on his or her head on official occasions",https://oxfordlearnersdictionaries.com/definition/english/crown?q=crown
crustacean,"any creature with a soft body that is divided into sections, and a hard outer shell. Most crustaceans live in water. Crabs , lobsters and shrimps are all crustaceans .",https://oxfordlearnersdictionaries.com/definition/english/crustacean?q=crustacean
cube,a solid or hollow figure with six equal square sides,https://oxfordlearnersdictionaries.com/definition/english/cube?q=cube
cuckoo,a bird with a call that sounds like its name. Cuckoos leave their eggs in the nests of other birds.,https://oxfordlearnersdictionaries.com/definition/english/cuckoo?q=cuckoo
cur,"an aggressive dog, especially a mongrel",https://oxfordlearnersdictionaries.com/definition/english/cur?q=cur
crush,to press something so hard that it is damaged or loses its shape; to press somebody so hard that they are injured,https://oxfordlearnersdictionaries.com/definition/english/crush?q=crush
curt,"appearing rude because very few words are used, or because something is done in a very quick way",https://oxfordlearnersdictionaries.com/definition/english/curt?q=curt
cubic,"used to show that a measurement is the volume of something, that is the height multiplied by the length and the width",https://oxfordlearnersdictionaries.com/definition/english/cubic?q=cubic
curiosity,a strong desire to know about something,https://oxfordlearnersdictionaries.com/definition/english/curiosity?q=curiosity
cross,to go across; to pass or stretch from one side to the other,https://oxfordlearnersdictionaries.com/definition/english/cross?q=cross
curio,"a small object that is rare or unusual, often something that people collect",https://oxfordlearnersdictionaries.com/definition/english/curio?q=curio
cuff,the lower end of a coat or shirt sleeve at the wrist,https://oxfordlearnersdictionaries.com/definition/english/cuff?q=cuff
cult,"a way of life, an attitude, an idea, etc. that has become very popular",https://oxfordlearnersdictionaries.com/definition/english/cult?q=cult
cursory,done quickly and without giving enough attention to details,https://oxfordlearnersdictionaries.com/definition/english/cursory?q=cursory
current,happening now; of the present time,https://oxfordlearnersdictionaries.com/definition/english/current?q=current
cultivate,to prepare and use land for growing plants or crops,https://oxfordlearnersdictionaries.com/definition/english/cultivate?q=cultivate
cry,to produce tears from your eyes because you are unhappy or hurt,https://oxfordlearnersdictionaries.com/definition/english/cry?q=cry
curfew,a law that says that people must not go outside after a particular time at night until the morning; the time after which nobody must go outside,https://oxfordlearnersdictionaries.com/definition/english/curfew?q=curfew
cup,"a small container that is like a bowl in shape, usually with a handle, used for drinking tea, coffee, etc.",https://oxfordlearnersdictionaries.com/definition/english/cup?q=cup
cure,to make a person or an animal healthy again after an illness,https://oxfordlearnersdictionaries.com/definition/english/cure?q=cure
curmudgeon,"a person who gets annoyed easily, often an old person",https://oxfordlearnersdictionaries.com/definition/english/curmudgeon?q=curmudgeon
culminate,"to end with a particular result, or at a particular point",https://oxfordlearnersdictionaries.com/definition/english/culminate?q=culminate
cunning,"able to get what you want in a clever way, especially by tricking or cheating somebody",https://oxfordlearnersdictionaries.com/definition/english/cunning?q=cunning
curriculum,"the subjects that are included in a course of study or taught in a school, college, etc.",https://oxfordlearnersdictionaries.com/definition/english/curriculum?q=curriculum
cuddle,to hold somebody/something close in your arms to show love,https://oxfordlearnersdictionaries.com/definition/english/cuddle?q=cuddle
cue,an action or event that is a signal for somebody to do something,https://oxfordlearnersdictionaries.com/definition/english/cue?q=cue
curtail,to limit something or make it last for a shorter time,https://oxfordlearnersdictionaries.com/definition/english/curtail?q=curtail
curious,having a strong desire to know about something,https://oxfordlearnersdictionaries.com/definition/english/curious?q=curious
culprit,a person who has done something wrong or against the law,https://oxfordlearnersdictionaries.com/definition/english/culprit?q=culprit
crust,the hard outer surface of bread,https://oxfordlearnersdictionaries.com/definition/english/crust?q=crust
curb,"to control or limit something, especially something bad",https://oxfordlearnersdictionaries.com/definition/english/curb?q=curb
curlew,"a bird with a long thin beak that curves downwards, that lives near water",https://oxfordlearnersdictionaries.com/definition/english/curlew?q=curlew
dabble,"to take part in a sport, an activity, etc. but not very seriously",https://oxfordlearnersdictionaries.com/definition/english/dabble?q=dabble
curl,to form or make something form into a curl or curls,https://oxfordlearnersdictionaries.com/definition/english/curl?q=curl
czar,the emperor of Russia in the past,https://oxfordlearnersdictionaries.com/definition/english/czar?q=czar
cypress,a tall straight evergreen tree,https://oxfordlearnersdictionaries.com/definition/english/cypress?q=cypress
cushion,"a cloth bag filled with soft material or feathers that is used, for example, to make a seat more comfortable",https://oxfordlearnersdictionaries.com/definition/english/cushion?q=cushion
curd,a thick soft substance that is formed when milk turns sour (= not fresh),https://oxfordlearnersdictionaries.com/definition/english/curd?q=curd
cupboard,"a piece of furniture with doors and shelves used for storing dishes, food, clothes, etc.",https://oxfordlearnersdictionaries.com/definition/english/cupboard?q=cupboard
cynic,"a person who believes that people only do things to help themselves, rather than for good or sincere reasons",https://oxfordlearnersdictionaries.com/definition/english/cynic?q=cynic
damask,"a type of thick cloth, usually made from silk or linen , with a pattern that can be seen on both sides",https://oxfordlearnersdictionaries.com/definition/english/damask?q=damask
dandelion,a small wild plant with a bright yellow flower that becomes a soft white ball of seeds called a dandelion clock,https://oxfordlearnersdictionaries.com/definition/english/dandelion?q=dandelion
cute,pretty and attractive,https://oxfordlearnersdictionaries.com/definition/english/cute?q=cute
cusp,a pointed end where two curves meet,https://oxfordlearnersdictionaries.com/definition/english/cusp?q=cusp
dame,(in the UK) a title given to a woman as a special honour because of the work she has done,https://oxfordlearnersdictionaries.com/definition/english/dame?q=dame
custody,the legal right or duty to take care of or keep somebody/something; the act of taking care of something/somebody,https://oxfordlearnersdictionaries.com/definition/english/custody?q=custody
daffodil,a tall yellow spring flower that is like a trumpet in shape. It is a national symbol of Wales.,https://oxfordlearnersdictionaries.com/definition/english/daffodil?q=daffodil
cyst,a growth containing liquid that forms in or on a person’s or an animal’s body and may need to be removed,https://oxfordlearnersdictionaries.com/definition/english/cyst?q=cyst
damage,"physical harm caused to something which makes it less attractive, useful or valuable",https://oxfordlearnersdictionaries.com/definition/english/damage?q=damage
custard,"a sweet yellow sauce made from milk, sugar, eggs and flour, usually served hot with cooked fruit, puddings , etc.",https://oxfordlearnersdictionaries.com/definition/english/custard?q=custard
culture,"the customs and beliefs, art, way of life and social organization of a particular country or group",https://oxfordlearnersdictionaries.com/definition/english/culture?q=culture
dainty,small and pretty in a way that people find attractive,https://oxfordlearnersdictionaries.com/definition/english/dainty?q=dainty
danger,"the possibility of something happening that will injure, harm or kill somebody, or damage or destroy something",https://oxfordlearnersdictionaries.com/definition/english/danger?q=danger
curve,a line or surface that bends gradually; a smooth bend,https://oxfordlearnersdictionaries.com/definition/english/curve?q=curve
dad,father,https://oxfordlearnersdictionaries.com/definition/english/dad?q=dad
dairy,"milk, cheese and other milk products",https://oxfordlearnersdictionaries.com/definition/english/dairy?q=dairy
curse,a rude or offensive word or phrase that some people use when they are very angry,https://oxfordlearnersdictionaries.com/definition/english/curse?q=curse
dab,"to touch something lightly, usually several times",https://oxfordlearnersdictionaries.com/definition/english/dab?q=dab
cuticle,an area of hard skin at the base of the nails on the fingers and toes,https://oxfordlearnersdictionaries.com/definition/english/cuticle?q=cuticle
curtain,a piece of cloth that is hung to cover a window,https://oxfordlearnersdictionaries.com/definition/english/curtain?q=curtain
dandruff,"very small pieces of dead skin, seen as a white dust in a person’s hair",https://oxfordlearnersdictionaries.com/definition/english/dandruff?q=dandruff
dam,"a barrier that is built across a river in order to stop the water from flowing, used especially to make a reservoir (= a lake for storing water) or to produce electricity",https://oxfordlearnersdictionaries.com/definition/english/dam?q=dam
dale,"a valley, especially in northern England",https://oxfordlearnersdictionaries.com/definition/english/dale?q=dale
curry,"a South Asian dish of meat, vegetables, etc. cooked in a hot spicy sauce, often served with rice",https://oxfordlearnersdictionaries.com/definition/english/curry?q=curry
dagger,a short pointed knife that is used as a weapon,https://oxfordlearnersdictionaries.com/definition/english/dagger?q=dagger
daze,in a confused state,https://oxfordlearnersdictionaries.com/definition/english/daze?q=daze
davits,davits - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/davits?q=davits
custom,an accepted way of behaving or of doing things in a society or a community,https://oxfordlearnersdictionaries.com/definition/english/custom?q=custom
dais,"a stage, especially at one end of a room, on which people stand to make speeches to an audience",https://oxfordlearnersdictionaries.com/definition/english/dais?q=dais
dapper,with a neat appearance and nice clothes,https://oxfordlearnersdictionaries.com/definition/english/dapper?q=dapper
damp,"slightly wet, often in a way that is unpleasant",https://oxfordlearnersdictionaries.com/definition/english/damp?q=damp
dank,"slightly wet, cold and unpleasant",https://oxfordlearnersdictionaries.com/definition/english/dank?q=dank
dandy,a man who cares a lot about his clothes and appearance,https://oxfordlearnersdictionaries.com/definition/english/dandy?q=dandy
daily,"happening, done or produced every day",https://oxfordlearnersdictionaries.com/definition/english/daily?q=daily
dangle,to hang or move freely; to hold something so that it hangs or moves freely,https://oxfordlearnersdictionaries.com/definition/english/dangle?q=dangle
deal,to give cards to each player in a game of cards,https://oxfordlearnersdictionaries.com/definition/english/deal?q=deal
daisy,a small wild flower with white petals around a yellow centre; a taller plant with similar but larger flowers,https://oxfordlearnersdictionaries.com/definition/english/daisy?q=daisy
debit,a written note in a bank account or other financial record of a sum of money owed or spent,https://oxfordlearnersdictionaries.com/definition/english/debit?q=debit
dawdle,to take a long time to do something or go somewhere,https://oxfordlearnersdictionaries.com/definition/english/dawdle?q=dawdle
darling,a way of addressing somebody that you love,https://oxfordlearnersdictionaries.com/definition/english/darling?q=darling
daunt,to make somebody feel nervous and less confident about doing something,https://oxfordlearnersdictionaries.com/definition/english/daunt?q=daunt
dare,to be brave enough to do something,https://oxfordlearnersdictionaries.com/definition/english/dare?q=dare
darn,to repair a hole in a piece of clothing by sewing stitches across the hole,https://oxfordlearnersdictionaries.com/definition/english/darn?q=darn
dart,"a small pointed object, sometimes with feathers to help it fly, that is shot as a weapon or thrown in the game of darts",https://oxfordlearnersdictionaries.com/definition/english/dart?q=dart
dash,an act of going somewhere suddenly and/or quickly,https://oxfordlearnersdictionaries.com/definition/english/dash?q=dash
daughter,a person’s female child,https://oxfordlearnersdictionaries.com/definition/english/daughter?q=daughter
dance,a series of movements and steps that are usually performed to music; a particular example of these movements and steps,https://oxfordlearnersdictionaries.com/definition/english/dance?q=dance
debut,the first public appearance of a performer or sports player,https://oxfordlearnersdictionaries.com/definition/english/debut?q=debut
daub,"to spread a substance such as paint, mud, etc. thickly and/or carelessly onto something",https://oxfordlearnersdictionaries.com/definition/english/daub?q=daub
decadent,"having or showing low standards, especially moral ones, and an interest only in pleasure and fun rather than serious things",https://oxfordlearnersdictionaries.com/definition/english/decadent?q=decadent
dark,"with no or very little light, especially because it is night",https://oxfordlearnersdictionaries.com/definition/english/dark?q=dark
dear,used at the beginning of a letter before the name or title of the person that you are writing to,https://oxfordlearnersdictionaries.com/definition/english/dear?q=dear
debacle,an event or a situation that is a complete failure and causes people to feel ashamed or embarrassed,https://oxfordlearnersdictionaries.com/definition/english/debacle?q=debacle
debt,a sum of money that somebody owes,https://oxfordlearnersdictionaries.com/definition/english/debt?q=debt
deaf,unable to hear anything or unable to hear very well,https://oxfordlearnersdictionaries.com/definition/english/deaf?q=deaf
deception,the act of deliberately making somebody believe something that is not true (= of deceiving them),https://oxfordlearnersdictionaries.com/definition/english/deception?q=deception
dazzle,"if a strong light dazzles you, it is so bright that you cannot see for a short time",https://oxfordlearnersdictionaries.com/definition/english/dazzle?q=dazzle
date,"a particular day of the month, sometimes in a particular year, given in numbers and words",https://oxfordlearnersdictionaries.com/definition/english/date?q=date
debar,"to officially prevent somebody from doing something, joining something, etc.",https://oxfordlearnersdictionaries.com/definition/english/debar?q=debar
decease,the death of a person,https://oxfordlearnersdictionaries.com/definition/english/decease?q=decease
decamp,"to leave a place suddenly, often secretly",https://oxfordlearnersdictionaries.com/definition/english/decamp?q=decamp
December,December - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/December?q=December
decade,"a period of ten years, especially a continuous period, such as 1910–1919 or 2000–2009",https://oxfordlearnersdictionaries.com/definition/english/decade?q=decade
decimal,based on or counted in tens or tenths,https://oxfordlearnersdictionaries.com/definition/english/decimal?q=decimal
debonair,fashionable and confident,https://oxfordlearnersdictionaries.com/definition/english/debonair?q=debonair
debris,"pieces of wood, metal, building materials, etc. that are left after something has been destroyed",https://oxfordlearnersdictionaries.com/definition/english/debris?q=debris
decent,of a good enough standard or quality,https://oxfordlearnersdictionaries.com/definition/english/decent?q=decent
dawn,the time of day when light first appears,https://oxfordlearnersdictionaries.com/definition/english/dawn?q=dawn
decant,"to pour liquid, especially wine, from one container into another",https://oxfordlearnersdictionaries.com/definition/english/decant?q=decant
damn,"a swear word that people use to show that they are annoyed, disappointed, etc.",https://oxfordlearnersdictionaries.com/definition/english/damn?q=damn
deceit,dishonest behaviour that is intended to make somebody believe something that is not true; an example of this behaviour,https://oxfordlearnersdictionaries.com/definition/english/deceit?q=deceit
data,"facts or information, especially when examined and used to find out things or to make decisions",https://oxfordlearnersdictionaries.com/definition/english/data?q=data
decency,"honest, polite behaviour that follows accepted moral standards and shows respect for others",https://oxfordlearnersdictionaries.com/definition/english/decency?q=decency
cut,"to make an opening or a wound in something, especially with a sharp tool such as a knife or scissors",https://oxfordlearnersdictionaries.com/definition/english/cut?q=cut
decapitate,to cut off somebody’s head,https://oxfordlearnersdictionaries.com/definition/english/decapitate?q=decapitate
debase,to make somebody/something less valuable or respected,https://oxfordlearnersdictionaries.com/definition/english/debase?q=debase
deceive,to make somebody believe something that is not true,https://oxfordlearnersdictionaries.com/definition/english/deceive?q=deceive
debunk,"to show that an idea, a belief, etc. is false; to show that something is not as good as people think it is",https://oxfordlearnersdictionaries.com/definition/english/debunk?q=debunk
debauch,debauch - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/debauch?q=debauch
decelerate,to reduce the speed at which a vehicle is travelling,https://oxfordlearnersdictionaries.com/definition/english/decelerate?q=decelerate
debate,a formal discussion of an issue at a public meeting or in a parliament. In a debate two or more speakers express opposite views and then there is often a vote on the issue.,https://oxfordlearnersdictionaries.com/definition/english/debate?q=debate
declaim,"to say something loudly; to speak loudly and with force about something you feel strongly about, especially in public",https://oxfordlearnersdictionaries.com/definition/english/declaim?q=declaim
decay,the process or result of being destroyed by natural causes or by not being cared for (= of decaying),https://oxfordlearnersdictionaries.com/definition/english/decay?q=decay
decision,a choice or judgement that you make after thinking and talking about what is the best thing to do,https://oxfordlearnersdictionaries.com/definition/english/decision?q=decision
dean,a priest of high rank who is in charge of the other priests in a cathedral,https://oxfordlearnersdictionaries.com/definition/english/dean?q=dean
decoy,"to trick somebody/something into doing what you want them to do, going where you want them to go, etc.",https://oxfordlearnersdictionaries.com/definition/english/decoy?q=decoy
defiant,"openly refusing to obey somebody/something, sometimes in an aggressive way",https://oxfordlearnersdictionaries.com/definition/english/defiant?q=defiant
decrease,"to become smaller in size, number, etc.; to make something smaller in size, number, etc.",https://oxfordlearnersdictionaries.com/definition/english/decrease?q=decrease
decorate,to make something look more attractive by putting things on it,https://oxfordlearnersdictionaries.com/definition/english/decorate?q=decorate
deem,to have a particular opinion about somebody/something,https://oxfordlearnersdictionaries.com/definition/english/deem?q=deem
decline,"to become smaller, fewer, weaker, etc.",https://oxfordlearnersdictionaries.com/definition/english/decline?q=decline
deer,"an animal with long legs that eats grass, leaves, etc. and can run fast. Most male deer have antlers (= parts on their heads that are like branches in shape). There are many types of deer .",https://oxfordlearnersdictionaries.com/definition/english/deer?q=deer
decree,an official order from a leader or a government that becomes the law,https://oxfordlearnersdictionaries.com/definition/english/decree?q=decree
defer,to delay something until a later time,https://oxfordlearnersdictionaries.com/definition/english/defer?q=defer
decide,to think carefully about the different possibilities that are available and choose one of them,https://oxfordlearnersdictionaries.com/definition/english/decide?q=decide
deduce,to form an opinion about something based on the information or evidence that is available,https://oxfordlearnersdictionaries.com/definition/english/deduce?q=deduce
default,"what happens or appears if you do not make any other choice or change, especially in a computer program",https://oxfordlearnersdictionaries.com/definition/english/default?q=default
deck,the top outside floor of a ship or boat,https://oxfordlearnersdictionaries.com/definition/english/deck?q=deck
dehydrate,"to remove the water from something, especially food, in order to preserve it",https://oxfordlearnersdictionaries.com/definition/english/dehydrate?q=dehydrate
defend,to protect somebody/something from attack,https://oxfordlearnersdictionaries.com/definition/english/defend?q=defend
deed,to give somebody property or rights using a deed,https://oxfordlearnersdictionaries.com/definition/english/deed?q=deed
defrost,to become warmer so that it is no longer frozen; to make food warmer so that it is no longer frozen,https://oxfordlearnersdictionaries.com/definition/english/defrost?q=defrost
defy,"to refuse to obey or show respect for somebody in authority, a law, a rule, etc.",https://oxfordlearnersdictionaries.com/definition/english/defy?q=defy
defunct,"no longer existing, operating or being used",https://oxfordlearnersdictionaries.com/definition/english/defunct?q=defunct
deduct,"to take away money, points, etc. from a total amount",https://oxfordlearnersdictionaries.com/definition/english/deduct?q=deduct
defraud,to get money illegally from a person or an organization by tricking them,https://oxfordlearnersdictionaries.com/definition/english/defraud?q=defraud
deity,a god or goddess,https://oxfordlearnersdictionaries.com/definition/english/deity?q=deity
decry,"to strongly criticize somebody/something, especially publicly",https://oxfordlearnersdictionaries.com/definition/english/decry?q=decry
deft,quick and showing skill,https://oxfordlearnersdictionaries.com/definition/english/deft?q=deft
decompose,to be destroyed gradually after death by natural processes,https://oxfordlearnersdictionaries.com/definition/english/decompose?q=decompose
declare,to say something officially or publicly,https://oxfordlearnersdictionaries.com/definition/english/declare?q=declare
define,to say or explain what the meaning of a word or phrase is,https://oxfordlearnersdictionaries.com/definition/english/define?q=define
death,the fact of somebody dying or being killed,https://oxfordlearnersdictionaries.com/definition/english/death?q=death
defeat,"to win against somebody in a war, competition, sports game, etc.",https://oxfordlearnersdictionaries.com/definition/english/defeat?q=defeat
deficiency,"the state of not having, or not having enough of, something that is essential",https://oxfordlearnersdictionaries.com/definition/english/deficiency?q=deficiency
dedicate,to give a lot of your time and effort to a particular activity or purpose because you think it is important,https://oxfordlearnersdictionaries.com/definition/english/dedicate?q=dedicate
deify,to treat somebody as a god,https://oxfordlearnersdictionaries.com/definition/english/deify?q=deify
dejected,unhappy and disappointed,https://oxfordlearnersdictionaries.com/definition/english/dejected?q=dejected
deflect,"to change direction or make something change direction, especially after hitting something",https://oxfordlearnersdictionaries.com/definition/english/deflect?q=deflect
deform,to change or damage the usual or natural shape of something; to become changed in shape,https://oxfordlearnersdictionaries.com/definition/english/deform?q=deform
degree,a unit for measuring temperature,https://oxfordlearnersdictionaries.com/definition/english/degree?q=degree
degrade,to show or treat somebody in a way that makes them seem not worth any respect or not worth taking seriously,https://oxfordlearnersdictionaries.com/definition/english/degrade?q=degrade
deliberate,done on purpose rather than by accident,https://oxfordlearnersdictionaries.com/definition/english/deliberate?q=deliberate
dead,no longer alive,https://oxfordlearnersdictionaries.com/definition/english/dead?q=dead
degenerate,"to become worse, for example by becoming lower in quality or weaker",https://oxfordlearnersdictionaries.com/definition/english/degenerate?q=degenerate
delight,a feeling of great pleasure,https://oxfordlearnersdictionaries.com/definition/english/delight?q=delight
defect,a fault in something or in the way it has been made that means that it is not perfect,https://oxfordlearnersdictionaries.com/definition/english/defect?q=defect
deficit,the amount by which money spent or owed is greater than money earned in a particular period of time,https://oxfordlearnersdictionaries.com/definition/english/deficit?q=deficit
delude,to make somebody believe something that is not true,https://oxfordlearnersdictionaries.com/definition/english/delude?q=delude
deign,to do something in a way that shows you think you are too important to do it,https://oxfordlearnersdictionaries.com/definition/english/deign?q=deign
delusion,a false belief or opinion about yourself or your situation,https://oxfordlearnersdictionaries.com/definition/english/delusion?q=delusion
delete,"to remove something that has been written or printed, or that has been stored on a computer",https://oxfordlearnersdictionaries.com/definition/english/delete?q=delete
deluge,a severe flood; a sudden very heavy fall of rain,https://oxfordlearnersdictionaries.com/definition/english/deluge?q=deluge
delicate,easily damaged or broken,https://oxfordlearnersdictionaries.com/definition/english/delicate?q=delicate
delirious,"in an excited state and not able to think or speak clearly, usually because of a high temperature",https://oxfordlearnersdictionaries.com/definition/english/delirious?q=delirious
demented,behaving in a crazy way because you are extremely upset or worried,https://oxfordlearnersdictionaries.com/definition/english/demented?q=demented
delinquent,a young person who tends to commit crimes,https://oxfordlearnersdictionaries.com/definition/english/delinquent?q=delinquent
delicious,having a very pleasant taste or smell,https://oxfordlearnersdictionaries.com/definition/english/delicious?q=delicious
defray,to give somebody back the money that they have spent on something,https://oxfordlearnersdictionaries.com/definition/english/defray?q=defray
demean,to do something that makes people have less respect for you,https://oxfordlearnersdictionaries.com/definition/english/demean?q=demean
delta,"the fourth letter of the Greek alphabet (Δ, δ)",https://oxfordlearnersdictionaries.com/definition/english/delta?q=delta
demeanor,demeanor - Alternative spellings from Oxford Advanced Learner's Dictionary at OxfordLearnersDictionaries.com,https://oxfordlearnersdictionaries.com/definition/english/demeanor?q=demeanor
delay,a period of time when somebody/something has to wait because of a problem that makes something slow or late,https://oxfordlearnersdictionaries.com/definition/english/delay?q=delay
demagogue,a political leader who tries to win support by using arguments based on emotion rather than reason,https://oxfordlearnersdictionaries.com/definition/english/demagogue?q=demagogue
denizen,"a person, an animal or a plant that lives, grows or is often found in a particular place",https://oxfordlearnersdictionaries.com/definition/english/denizen?q=denizen
delegate,a person who is chosen or elected to represent the views of a group of people and vote and make decisions for them,https://oxfordlearnersdictionaries.com/definition/english/delegate?q=delegate
deliver,"to take goods, letters, etc. to the person or people they have been sent to",https://oxfordlearnersdictionaries.com/definition/english/deliver?q=deliver
denounce,"to strongly criticize somebody/something that you think is wrong, illegal, etc.",https://oxfordlearnersdictionaries.com/definition/english/denounce?q=denounce
democracy,a system of government in which the people of a country can vote to elect their representatives,https://oxfordlearnersdictionaries.com/definition/english/democracy?q=democracy
denigrate,to criticize somebody/something unfairly; to say somebody/something does not have any value or is not important,https://oxfordlearnersdictionaries.com/definition/english/denigrate?q=denigrate
den,the hidden home of some types of wild animal,https://oxfordlearnersdictionaries.com/definition/english/den?q=den
deplore,"to criticize something, especially publicly, because you think it is very bad",https://oxfordlearnersdictionaries.com/definition/english/deplore?q=deplore
denote,to be a sign of something,https://oxfordlearnersdictionaries.com/definition/english/denote?q=denote
demoralize,to make somebody lose confidence or hope,https://oxfordlearnersdictionaries.com/definition/english/demoralize?q=demoralize
deep,having a large distance from the top or surface to the bottom,https://oxfordlearnersdictionaries.com/definition/english/deep?q=deep
dense,"containing a lot of people, things, plants, etc. with little space between them",https://oxfordlearnersdictionaries.com/definition/english/dense?q=dense
demote,"to move somebody/something to a lower position or rank, often as a punishment",https://oxfordlearnersdictionaries.com/definition/english/demote?q=demote
denouement,"the end of a play, book, etc., in which everything is explained or settled; the end result of a situation",https://oxfordlearnersdictionaries.com/definition/english/denouement?q=denouement
demon,an evil spirit,https://oxfordlearnersdictionaries.com/definition/english/demon?q=demon
depend,according to,https://oxfordlearnersdictionaries.com/definition/english/depend?q=depend
demand,a very strong request for something; something that somebody needs,https://oxfordlearnersdictionaries.com/definition/english/demand?q=demand
demonstrate,to show something clearly by giving proof or evidence,https://oxfordlearnersdictionaries.com/definition/english/demonstrate?q=demonstrate
demolish,to pull or knock down a building; to destroy something,https://oxfordlearnersdictionaries.com/definition/english/demolish?q=demolish
depress,to make somebody sad and without enthusiasm or hope,https://oxfordlearnersdictionaries.com/definition/english/depress?q=depress
denominate,to express an amount of money using a particular unit,https://oxfordlearnersdictionaries.com/definition/english/denominate?q=denominate
demur,to say that you do not agree with something or that you refuse to do something,https://oxfordlearnersdictionaries.com/definition/english/demur?q=demur
depart,"to leave a place, especially to start a trip",https://oxfordlearnersdictionaries.com/definition/english/depart?q=depart
depot,"a place where large amounts of food, goods or equipment are stored",https://oxfordlearnersdictionaries.com/definition/english/depot?q=depot
deny,to say that something is not true,https://oxfordlearnersdictionaries.com/definition/english/deny?q=deny
denude,"to remove a top layer, the features, etc. from something, so that it is exposed",https://oxfordlearnersdictionaries.com/definition/english/denude?q=denude
deplete,to reduce something by a large amount so that there is not enough left; to be reduced by a large amount,https://oxfordlearnersdictionaries.com/definition/english/deplete?q=deplete
delve,"to reach inside a bag, container, etc. to search for something",https://oxfordlearnersdictionaries.com/definition/english/delve?q=delve
deprave,to make somebody morally bad,https://oxfordlearnersdictionaries.com/definition/english/deprave?q=deprave
demise,"the end or failure of an institution, an idea, a company, etc.",https://oxfordlearnersdictionaries.com/definition/english/demise?q=demise
denial,a statement that something is not true or does not exist; the action of denying something,https://oxfordlearnersdictionaries.com/definition/english/denial?q=denial
dent,"to make a hollow place in a hard surface, usually by hitting it",https://oxfordlearnersdictionaries.com/definition/english/dent?q=dent
deregulate,"to free a trade, a business activity, etc. from rules and controls",https://oxfordlearnersdictionaries.com/definition/english/deregulate?q=deregulate
deride,to treat somebody/something as silly and not worth considering seriously,https://oxfordlearnersdictionaries.com/definition/english/deride?q=deride
